,Dates,Text,Volatility
954,2020-02-25,Tesla  says  Autopilot  is  intended  to  be  used  for  driver  assistance  and  that  drivers  must  be,0
955,2020-02-25,Tesla  s  system  does  not  adequately  make  sure  drivers  are  paying  attention  and  recommended  that  stronger,0
956,2020-03-12,Tesla  Inc  shares  TSLA    to   from   Thursday  while  also  trimming  his  forecast  for  ,0
957,2020-03-12,Tesla  in  the  midst  of  the  COVID   pandemic  mainly  to  adjust  for  lower  expectations  of ,0
958,2020-03-12,Tesla  is  in  pole  position  in  the  electric  vehicle  market  the  company  s  products  are  still,0
959,2020-03-18,Tesla  Inc  TSLA    told  some  employees  at  its  factory  in  Fremont  Calif  to  continue  to,1
960,2020-03-18,Tesla  management  it  said  it  obtained  Late  Tuesday  officials  in  Alameda  County  one  of  seven  San,1
961,2020-03-18,Tesla  factory  a  non  essential  business  that  would  only  maintain  minimum  basic  operations  amid  the  regional,1
962,2020-03-18,Tesla  is  continuing  to  operate  with  only  essential  employees  at  the  factory  and  other  employees  are,1
963,2020-03-18,Tesla  has  not  responded  to  requests  for  comment  The  shares  have  dropped   on  Wednesday  amid ,1
964,2020-02-06,Tesla  Inc  TSLA    sank    in  premarket  trading  Thursday  extending  the  pullback  after  an  epic,1
965,2020-02-06,Tesla  s  stock  is  not  in  the  S  P   SPX    it  carries  a   ,1
966,2020-02-06,Tesla  shares  than  any  other  ETF  at    billion  worth  as  of  Wednesday  The  triple  Qs,1
967,2020-03-18,Tesla  TSLA    Let  s  be  clear  about  one  thing  up  front  This  global  pandemic  is,1
968,2020-03-18,Tesla  But  as  the  old  saying  goes  in  the  short  term  the  stock  market  is  a,1
969,2020-03-18,Tesla  stock  really  have  And  does  it  have  what  it  takes  to  weather  the  current  market,1
970,2020-03-18,Tesla  raised   billion  in  a  secondary  offering  of  shares  at  a  whopping   Considering  Elon  Musk,1
971,2020-03-18,Tesla  to  stay  on  track  The  cash  was  reportedly  intended  for  capital  spending  through   but ,1
972,2020-03-18,Tesla  bounced  back  in  a  big  way  to  capture  one  third  of  the  total  EV  market,1
973,2020-03-18,Tesla  included  And  February  s  big  splash  may  be  in  part  because  demand  was  pulled  forward,1
974,2020-03-18,Tesla  seems  to  be  sticking  to  the  Chinese  growth  plan  that  caused  such  optimism  over  the,1
975,2020-03-18,Tesla  bull  case  in  China  dented  analyst  saysU  S  operations  still  going  Believe  it  or  not,1
976,2020-03-18,Tesla  s  plant  in  Alameda  County  Calif  had  stayed  open  as  an  essential  business  at  full,1
977,2020-03-18,Tesla  is  doing  everything  it  can  to  keep  its  operations  running  Read  Tesla  starts  delivering  Model,1
978,2020-03-18,Tesla  starts  delivering  Model  Y  compact  SUVThe  icing  on  the  cake  is  that  Tesla  is  incredibly,1
979,2020-03-18,Tesla  is  incredibly  reliant  on  automation  as  videos  like  this  one  show  with  their  general  lack,1
980,2020-03-18,Tesla  s  problem  is  the  same  it  has  always  been  how  to  meet  big  market  demand,1
981,2020-03-18,Tesla  going  higher  simply  because  people  thought  it  would  go  higher  the  stock  is  now  being,1
982,2020-03-18,Tesla  remains  in  a  clear  downward  spiral  evidenced  by  its   decline  on  Tuesday  despite  a ,1
983,2020-03-18,Tesla  stock  called  a  buy  amid  confusion  about  car  maker  s  factoryTesla  price  target  cut  at,1
984,2020-03-18,Tesla  is  not  really  seen  as  a  growth  story  It  s  seen  more  as  a  distressed,1
985,2020-03-18,Tesla  is  quickly  finding  itself  out  of  sweetheart  funding  options  Competition  is  real  Even  before  this,1
986,2020-03-18,Tesla  s  first  mover  advantage  While  Elon  Musk  Co  are  still  scaling  up  entrenched  competitors  are,1
987,2020-03-18,Tesla  in   could  very  well  be  the  rest  of  the  automotive  sector  More  auto  news ,1
988,2020-03-18,Tesla ,1
989,2020-04-22,Tesla  Inc  TSLA    to  their  equivalent  of  sell  Tesla  is  a  trailblazer  in  the  electric,0
990,2020-04-22,Tesla  is  a  trailblazer  in  the  electric  vehicle  market  and  could  be  successful  as  EV  demand,0
991,2020-04-22,Tesla  faces  several  hurdles  however  including  ongoing  and  future  production  challenges  continued  losses  and  cash  burn,0
992,2020-04-22,Tesla  have  gained   in  the  past   months  contrasting  with  losses  around   for  the  S ,0
993,2020-01-13,Tesla  Inc  TSLA    shot  above  the   mark  for  the  first  time  ever  Monday  to ,0
994,2020-01-13,Tesla  s  stock  had  hit  an  all  time  intraday  high  of    on  Jan   before ,0
995,2020-01-13,Tesla  s  market  cap  is  now    billion  a  record  for  a  U  S  auto  maker,0
996,2020-01-13,Tesla  s  stock  has  more  than  doubled  up   over  the  past  three  months  while  the ,0
997,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
998,2019-11-08,Tesla  TSLA    while  Vitaliy  Katsenelson  has  advice  for  older  auto  manufactures  trying  to  catch  up,0
999,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
1000,2019-10-16,Tesla  Inc  TSLA    stock  on  Wednesday  vied  for  its  highest  close  since  July   and ,0
1001,2019-10-16,Tesla  is  scheduled  to  report  third  quarter  results  next  Wednesday  with  Wall  Street  keeping  an  eye,0
1002,2019-10-16,Tesla  stock  has  lost   this  year  contrasting  with  gains  of  around   for  the  S  P,0
1003,2020-01-13,Tesla  Inc  TSLA    surged    after  Oppenheimer  analyst  Colin  Rusch  boosted  his  stock  price  target,0
1004,2020-04-07,Tesla  Inc  TSLA    will  cut  salaries  and  furlough  non  essential  workers  at  its  U  S,0
1005,2020-04-07,Tesla  announced  in  late  March  that  it  would  temporarily  shut  its  Fremont  auto  factory  and  Buffalo,0
1006,2019-12-11,Tesla  Inc  s  Model   won  Edmunds  com  s  best  electric  vehicle  category  with  the  car ,0
1007,2019-12-11,Tesla  unveils  its  Cybertruck  An  angular  electric  pickup  starting  at    new  vehicles  tend  to  get,0
1008,2019-12-11,Tesla  s  TSLA    Model   and  the  Silicon  Valley  car  maker  s  luxury  sedan  offering ,0
1009,2019-12-11,Tesla  made  waves  when  it  unveiled  its  Cybertruck  an  angular  futuristic  pickup  truck  that  boasted  a,0
1010,2019-12-11,Tesla  Chief  Executive  Elon  Musk  has  said  that  Tesla  has  about    deposits  for  the  Cybertruck,0
1011,2019-12-11,Tesla  has  about    deposits  for  the  Cybertruck  and  analysts  at  Morgan  Stanley  recently  said  they,0
1012,2019-12-11,Tesla  shares  have  gained   this  year  compared  with  gains  of   and   for  the  S ,0
1013,2020-02-19,Tesla  Inc  TSLA    netted    billion  in  its  recent  stock  offering  the  company  said  in,0
1014,2020-02-19,Tesla  said  Tesla  jolted  markets  last  week  in  announcing  the  share  offering  and  also  a  previously,0
1015,2020-02-19,Tesla  jolted  markets  last  week  in  announcing  the  share  offering  and  also  a  previously  undisclosed  SEC,0
1016,2020-02-19,Tesla  shares  ended    higher  on  Wednesday  thanks  in  part  to  a  price  target  increase  by,0
1017,2020-03-18,Tesla  Inc  TSLA    has  tumbled    and  the  S  P   SPX    has  lost ,1
1018,2020-02-06,Tesla  Inc  TSLA   ,1
1019,2020-04-03,Tesla  Inc  may  have  cleared  a  hurdle  this  week  but  investors  remained  cautions  about  the  company,0
1020,2020-04-03,Tesla  late  Thursday  reported  first  quarter  deliveries  just  a  bit  lower  than  consensus  which  sent  shares,0
1021,2020-04-03,Tesla  TSLA    shares  traded  as  high  as    Friday  poised  to  snap  a  two  day,0
1022,2020-04-03,Tesla  s  China  production  and  demand  are  starting  to  rebound  and  should  be  a  key  growth,0
1023,2020-04-03,Tesla  and  every  other  company  navigates  this  treacherous  consumer  landscape  Ives  said  See  also   hits ,0
1024,2020-04-03,Tesla  remain  very  healthy  he  said  Investors  attention  will  shift  to  the  company  s  earnings  report,0
1025,2020-04-03,Tesla  by   to   and  lowered  per  share  earnings  estimates  for  the  year  on  COVID  ,0
1026,2020-04-03,Tesla  well  into  the  quarter  and  that  the  company  is  well  positioned  to  satisfy  that  renewed,0
1027,2020-04-03,Tesla  s  production  of  nearly    vehicles  for  the  quarter  given  factory  shutdowns  in  China  and,0
1028,2020-04-03,Tesla  produced    vehicles  in  the  same  quarter  last  year  Impressive  production  numbers  notwithstanding  it  is,0
1029,2020-04-03,Tesla  will  fare  during    due  to  COVID   and  we  prefer  to  err  on  the ,0
1030,2020-04-03,Tesla  has  not  updated  its   delivery  guidance ,0
1031,2020-01-15,Tesla  Inc  Chief  Executive  Elon  Musk  may  do  another  dance  if  the  electric  car  maker  s,0
1032,2020-01-15,Tesla  s  proxy  filing  with  the  Securities  and  Exchange  Commission  Musk  could  receive  options  to  purchase,0
1033,2020-01-15,Tesla  s  market  capitalization  reaches  certain  milestones  starting  at   billion  If  that  first  milestone  is ,0
1034,2020-01-15,Tesla  s  market  cap  is  now  bigger  than  Ford  s  was  at  its  peak  See  also,0
1035,2020-01-15,Tesla  s  market  value  has  increased  by  more  than   billion  over  the  past  three  months ,0
1036,2020-01-15,Tesla  stock  sets  sights  on   But  it  s  not  that  simple  First  Tesla  s  board ,0
1037,2020-01-15,Tesla  s  board  of  directors  must  certify  that  the  market  cap  reached   billion  Second  the ,0
1038,2020-01-15,Tesla  s  proxy  statement  measurement  of  the  market  cap  milestone  will  be  based  on  both  a,0
1039,2020-01-15,Tesla  s  stock  price  and  a   calendar  day  trailing  average  of  Tesla  s  stock  price ,0
1040,2020-01-15,Tesla  s  stock  price  with  each  case  based  only  on  trading  days  On  Wednesday  Tesla  s,0
1041,2020-01-15,Tesla  s  stock  fell    in  afternoon  trading  implying  a  market  cap  to    billion  The,0
1042,2020-01-15,Tesla  said  as  of  Sept   the  first  two  operational  milestones  had  been  achieved  and  the ,0
1043,2020-01-15,Tesla  common  stock  divided  equally  in   separate  tranches  which  would  total     The  next  key,0
1044,2020-01-15,Tesla  s  fourth  quarter  and  full  year  earnings  report  Tesla  has  not  yet  announced  the  report,0
1045,2020-01-15,Tesla  has  not  yet  announced  the  report  s  date  but  markets  expect  it  by  late  January,0
1046,2020-02-04,Tesla  Inc  TSLA    stock  which  on  Tuesday  rose  nearly   to  close  at  a  record ,1
1047,2020-02-04,Tesla  s  rally  to  a  casino  and  indicated  he  was  back  at  shorting  it  The  stock,1
1048,2020-02-04,Tesla  in  October   praising  the  Model   and  saying  that  other  car  makers  had  been  taking,1
1049,2020-02-04,Tesla  leapfrogged  them  to  become  the  dominant  EV  maker  Back  then  Tesla  traded  under   a ,1
1050,2020-02-04,Tesla  traded  under   a  level  it  would  stay  give  it  or  take  it   on  either,1
1051,2020-02-04,Tesla  s  stock  soars  above   boosts  value  of  Elon  Musk  s  stake  by   billionTesla  is,1
1052,2020-02-04,Tesla  shares  shorted  have  decreased  by    million  shares  or    over  the  past  month  as,1
1053,2020-02-04,Tesla  skeptics  include  Kynikos  Associates  Jim  Chanos  who  in  November  reaffirmed  his  bearish  stance  on  the,1
1054,2020-02-04,Tesla  stock  has  hit  high  water  marks  that  stretch  back  to  December  most  recently  fueled  by,1
1055,2020-02-04,Tesla  s  stock  shoots  up  toward  another  record   largest  shareholder  boosts  stakeAnalysts  at  Wedbush  led ,1
1056,2020-02-04,Tesla  rally  a  parabolic  run  for  the  Wall  Street  history  books  in  a  note  Tuesday  The,1
1057,2020-02-04,Tesla  could  hit  the  elusive   million  overall  delivery  vehicle  mark  potentially  two  years  ahead  of ,1
1058,2020-02-04,Tesla  s  enterprise  value  surpassed  Ford  Motor  Co  s  F    becoming  the  No   U ,1
1059,2020-02-04,Tesla  stock  has  nearly  tripled  in  the  past   months  up   and  far  outstripping  advances  of,1
1060,2019-11-06,Tesla  Inc  TSLA    bonds  to  positive  from  negative  pinning  it  on  the  Silicon  Valley  car,0
1061,2019-11-06,Tesla  debt  at  B  about  the  middle  of  the  pack  in  junk  bonds  The  positive  outlook,0
1062,2019-11-06,Tesla  s  credit  metrics  will  improve  more  than  our  base  case  projection  because  of  higher  demand,0
1063,2019-11-06,Tesla  stock  added  to  gains  after  the  news  and  was  recently  trading   higher  The  shares ,0
1064,2020-03-18,Tesla  Inc  stock  picked  up  a  couple  of  upgrades  this  week  while  confusion  still  reigned  about,1
1065,2020-03-18,Tesla  TSLA    shares  one  notch  to  the  equivalent  of  hold  as  Tesla  stock  fell  about,1
1066,2020-03-18,Tesla  stock  fell  about   during  the  coronavirus  related  stock  carnage  About  a  month  ago  Tesla ,1
1067,2020-03-18,Tesla  shares  tested   they  were  recently  trading  under   The  upgrade  is  based  solely  on  valuation,1
1068,2020-03-18,Tesla  as  a  trailblazer  in  the  electric  vehicle  EV  market  we  believe  investor  optimism  around  the,1
1069,2020-03-18,Tesla  shares  to  hold  from  sell  this  week  also  based  on  the  stock  s  precipitous  fall,1
1070,2020-03-18,Tesla  shares  down  more  than   since  hitting  a  record  high  last  month  and  having  reached ,1
1071,2020-03-18,Tesla  s  risk  reward  profile  as  much  more  balanced  and  raise  our  opinion  to  hold  he,1
1072,2020-03-18,Tesla  s    billion  equity  raise  was  a  prudent  move  that  helped  boost  liquidity  Tesla  earlier,1
1073,2020-03-18,Tesla  earlier  this  week  announced  its  first  Model  Y  delivery  and  has  said  it  planned  to,1
1074,2020-03-18,Tesla  s  Fremont  Calif  factory  was  a  nonessential  business  and  may  only  maintain  minimum  basic  operations,1
1075,2020-03-18,Tesla  has  not  responded  to  several  requests  for  comment  Several  counties  in  the  San  Francisco  Bay,1
1076,2020-03-18,Tesla  workers  reportedly  showed  up  for  work  at  the  Tesla  plant  though  CEO  Elon  Musk  said,1
1077,2020-03-18,Tesla  plant  though  CEO  Elon  Musk  said  in  an  internal  email  that  it  was  totally  OK,1
1078,2020-03-18,Tesla  has  not  updated  investors  about  its  plans  for  the  coronavirus  disruptions  On  Tuesday  the  United,1
1079,2020-03-18,Tesla  does  not  have  an  unionized  workforce  The  union  said  late  Tuesday  that  company  executives  had,1
1080,2020-03-18,Tesla  s  stock  to  recover  from  the  coronavirus  selloff ,1
1081,2019-12-17,Tesla  Inc  US  TSLA  has  returned    and  remains  well  positioned  As  illustrated  the  shares  have,0
1082,2019-12-17,Tesla  s  record  high    within  striking  distance  as  detailed  on  the   year  chart  Major ,0
1083,2020-02-04,Tesla  s  stock  is  hot  But  hotter  than  Tesla  s  stock  is  investors  imagination  The  shares,1
1084,2020-02-04,Tesla  s  stock  is  investors  imagination  The  shares  TSLA    have  become  a  vessel  in  which,1
1085,2020-02-04,Tesla  said  it  would  make  more  than  half  a  million  cars  in   as  it  has ,1
1086,2020-02-04,Tesla  makes  millions  of  cars  a  year  Many  investors  have  conviction  that  it  will  Aren  t,1
1087,2020-02-04,Tesla  is  going  to  be  like  Tesla  Let  us  not  forget  about  advances  in  autonomous  cars,1
1088,2020-02-04,Tesla  Let  us  not  forget  about  advances  in  autonomous  cars  by  Tesla  robo  taxis  solar  roofs,1
1089,2020-02-04,Tesla  robo  taxis  solar  roofs  and  batteries  Could  flying  taxis  from  Tesla  become  our  favorite  mode,1
1090,2020-02-04,Tesla  become  our  favorite  mode  of  transportation  The  sky  s  the  limit  Tesla  is  so  far,1
1091,2020-02-04,Tesla  is  so  far  ahead  that  nobody  else  can  possibly  catch  up  It  is  a  matter,1
1092,2020-02-04,Tesla  or  so  the  story  goes  All  that  is  great  but  what  about  Tesla  s  stock,1
1093,2020-02-04,Tesla  s  stock  price   years  from  now  Tesla  will  be  bigger  than  any  other  company ,1
1094,2020-02-04,Tesla  will  be  bigger  than  any  other  company  right  I  must  admit  that  I  do  not,1
1095,2020-02-04,Tesla  investors  Back  in   I  could  see  Tesla  s  stock  going  to    but  there ,1
1096,2020-02-04,Tesla  s  stock  going  to    but  there  was  also  potential  for  it  to  go  to,1
1097,2020-02-04,Tesla  and  focus  on  the  stock  s  price  zones  to  make  money  It  is  said  that,1
1098,2020-02-04,Tesla  stock  Let  s  take  a  more  rational  look  at  Tesla  with  the  help  of  a,1
1099,2020-02-04,Tesla  with  the  help  of  a  couple  charts  Please  click  here  for  an  annotated  intraday  chart,1
1100,2020-02-04,Tesla  s  stock  Please  click  here  for  an  annotated  day  chart  of  Tesla  s  stock  Note,1
1101,2020-02-04,Tesla  s  stock  Note  the  following  The  first  chart  shows  four  price  zones  in  which  new,1
1102,2020-02-04,Tesla  at  the  time  this  pattern  was  traced  The  second  chart  shows  three  short  squeeze  legs,1
1103,2020-02-04,Tesla  stock  The  last  leg  of  the  short  squeeze  shown  on  the  second  chart  is  the,1
1104,2020-02-04,Tesla  s  stock  There  have  been  many  cases  of  other  stocks  throughout  history  where  as  many,1
1105,2020-02-04,Tesla  s  stock  The  huge  losses  part  is  correct  However  the  dollar  amounts  touted  are  vastly,1
1106,2020-02-04,Tesla  stock  goes  the  more  tempting  it  is  for  short  sellers  to  establish  new  short  positions,1
1107,2020-02-04,Tesla  s  stock  today  Should  investors  buy  or  short  the  stock  What  is  the   year ,1
1108,2020-02-04,Tesla  How  far  ahead  is  Tesla  compared  with  the  competition  Can  the  competition  even  catch  up,1
1109,2020-02-04,Tesla  compared  with  the  competition  Can  the  competition  even  catch  up  Will  Tesla  beat  the  Dow,1
1110,2020-02-04,Tesla  beat  the  Dow  Jones  Industrial  Average  DJIA    over   years  and  by  how  much ,1
1111,2020-02-04,Tesla  would  have  not  occurred  without  a  vicious  short  squeeze  A  further  move  up  is  not,1
1112,2020-02-04,Tesla  s  stock  It  is  not  only  retail  investors  institutional  investors  seem  to  be  jumping  in,1
1113,2019-11-04,Tesla  TSLA    has  fallen  on  hard  times  A  perfect  storm  of  reduced  government  subsidies  uncertainty,0
1114,2019-11-04,Tesla  in  comparison  delivered  about    Model   in  the  same  time  period  Finally  there  s ,0
1115,2019-11-04,Tesla  challenger  is  selling  like  hotcakes  the  company  has  failed  to  compete  on  price  with  the,0
1116,2019-11-04,Tesla  Model  S  Performance  Porsche  s  attempt  to  address  this  was  to  release  the  Taycan  ,0
1117,2019-11-04,Tesla  Model   The  Taycan  is  no  Tesla  killer  which  shows  how  difficult  it  is  to ,0
1118,2019-11-04,Tesla  killer  which  shows  how  difficult  it  is  to  make  an  EV  that  s  both  high,0
1119,2019-11-04,Tesla  of  course  Asian  carmakers  on  the  other  hand  have  had  less  grief  with  EVs  even,0
1120,2019-11-04,Tesla  According  to  an  equity  research  paper  by  Jefferies  it  is  the  only  company  that  doesn,0
1121,2019-11-04,Tesla  will  keep  up  the  positive  sum  game  of  growth  and  earnings  for  at  least  during,0
1122,2019-11-04,Tesla  s  mission  to  accelerate  the  advent  of  sustainable  transport  seems  to  be  on  the  right,0
1123,2019-11-04,Tesla  has  had  moments  of  near  bankruptcy  EV  Land  it  turns  out  is  a  difficult  place,0
1124,2020-01-17,Tesla  Inc  Chief  Executive  Elon  Musk  has  an  idea  about  what  to  do  to  fix  Twitter,0
1125,2020-01-17,Tesla  s  market  cap  is  now  bigger  than  Ford  s  was  at  its  peakMusk  was  sued,0
1126,2020-01-17,Tesla  private  at   a  share  with  funding  secured  a  message  that  turned  out  to  be ,0
1127,2020-01-17,Tesla  Musk  has  threatened  to  abandon  the  Twitter  platform  more  than  once  most  recently  in  November,0
1128,2020-01-17,Tesla  s  market  cap  tops   billion ,0
1129,2020-02-25,Tesla  Inc  stock  to  hold  saying  they  needed  more  visibility  into  the  company  s  potential  profit,0
1130,2020-02-25,Tesla  TSLA    shares  to   from   but  lowered  their  rating  from  buy  as  the  stock,0
1131,2020-02-25,Tesla  shares  extended  their  losses  to  a  second  session  on  Tuesday  recently  off   amid  renewed ,0
1132,2020-02-25,Tesla  as  uniquely  engaged  in  a  positive  sum  game  in  the  EV  transition  against  legacy  OEMs,0
1133,2020-02-25,Tesla  is  expected  to  highlight  its  battery  capabilities  in  an  analyst  day  in  April  A  lot,0
1134,2020-02-25,Tesla  has  demonstrated  a  durable  edge  over  competitors  in  energy  density  and  management  and  connectivity  and,0
1135,2020-02-25,Tesla  is  in  a  position  to  grow  into  a  supplier  to  other  OEMs  Tesla  shares  have,0
1136,2020-02-25,Tesla  shares  have  lost  some  of  their  luster  in  recent  days  as  equity  markets  broadly  went,0
1137,2020-02-25,Tesla  concerns  about  the  virus  and  China  cut  particularly  close  as  the  company  has  placed  a,0
1138,2020-02-25,Tesla  shares  is  no  doubt  coronavirus  related  but  also  illustrates  how  vehicle  purchases  are  a  discretionary,0
1139,2020-02-25,Tesla  investors  are  worried  that  it  may  take  a  bit  longer  for  car  makers  to  see,0
1140,2020-02-25,Tesla  shares  have  gained   in  the  past   months  compared  with  advances  of   and   for,0
1141,2020-02-25,Tesla  stock  holding  on  to  gains  of   for  ,0
1142,2020-02-04,Tesla  At  last  check  the  stock  TSLA    was  up  more  than   barreling  toward   ,1
1143,2020-02-04,Tesla  shorts  who  lost  some    billion  in  Monday  s  torrid  rally  alone  Like  many  others,1
1144,2020-02-04,Tesla  s  volatile  history  Everyone  knows  the  market  moves  in  waves  but  somehow  they  always  forget,1
1145,2020-02-04,Tesla  is  different  from  other  crash  and  burn  stories  Ziedins  said  he  ll  compare  Tesla  to,1
1146,2020-02-04,Tesla  to  Tesla  And  as  you  can  see  from  the  chart  Tesla  has  had  its  share,1
1147,2020-02-04,Tesla  And  as  you  can  see  from  the  chart  Tesla  has  had  its  share  of  hefty,1
1148,2020-02-04,Tesla  has  had  its  share  of  hefty  drawdowns  including  three  exceeding   Could  another  one  be ,1
1149,2019-12-30,Tesla  Inc  TSLA    sank    in  active  morning  trading  Monday  after  Cowen  analyst  Jeffrey  Osborne,0
1150,2020-01-30,Tesla  has  been  disrupting  the  automotive  industry  and  taking  Wall  Street  by  storm  since  its  ,0
1151,2020-01-30,Tesla  TSLA    has  turned  plenty  of  heads  along  the  way  but  one  key  milestone  remains,0
1152,2020-01-30,Tesla  already  qualifies  based  on  its  share  liquidity  domestic  headquarters  and  market  capitalization  The  final  and,0
1153,2020-01-30,Tesla  hasn  t  yet  managed  but  which  finally  appears  within  reach  After  all  Tesla  posted  positive,0
1154,2020-01-30,Tesla  posted  positive  earnings  Wednesday  earning   cents  per  share  under  GAAP  and  an  adjusted   ,0
1155,2020-01-30,Tesla  will  be  eligible  for  inclusion  in  the  S  P   in  the  second  half  of ,0
1156,2020-01-30,Tesla  is  on  track  for  potential  inclusion  in  the  S  P   later  this  year  and ,0
1157,2020-01-30,Tesla  shares  already  reflect  this  and  it  s  time  to  sell  the  news  after  the  stock,0
1158,2020-01-30,Tesla  has  had  challenges  stringing  together  profits  in  the  past  Consider  that  at  the  end  of,0
1159,2020-01-30,Tesla  has  surely  notched  some  wins  since  then  but  couldn  t  turn  that  streak  into  a,0
1160,2020-01-30,Tesla  is  sneaking  up  on  Wall  Street  This  could  be  perhaps  the  most  closely  watched  stock,0
1161,2020-01-30,Tesla  but  reiterates  a  sell  rating  based  on  the  stock  rising  too  much  and  too  quickly,0
1162,2020-01-30,Tesla  is  the  most  shorted  stock  on  Wall  Street  with  nearly   billion  placed  in  bearish ,0
1163,2020-01-30,Tesla  at  cocktail  parties  Sure  some  of  those  may  be  irrational  haters  of  the  stock  As,0
1164,2020-01-30,Tesla  based  on  valuation  models  for  stodgy  traditional  blue  chips  are  simply  missing  the  point  But,0
1165,2020-01-30,Tesla  leapfrogged  Apple  AAPL    in  mid  January  to  reclaim  the  largest  short  interest  on  Wall,0
1166,2020-01-30,Tesla  If  these  arguments  sound  familiar  they  should  be  After  all  the  internet  is  replete  with,0
1167,2020-01-30,Tesla  s  inconsistent  or  insubstantial  profits  Many  of  those  naysayers  were  quick  to  dismiss  management  last,0
1168,2020-01-30,Tesla  stock  may  be  news  to  some  bulls  surely  it  s  not  the  first  time  they,0
1169,2020-01-30,Tesla  Specifically  the  authors  note  there  is  non  trivial  buying  when  a  firm  joins  the  Russell,0
1170,2020-01-30,Tesla  would  debut  in  the  top   names  of  the  index  With  a  total  market  capitalization ,0
1171,2020-01-30,Tesla  to  command  a  weighting  of  about    That  may  not  sound  like  a  huge  amount,0
1172,2020-01-30,Tesla  shareholders  should  salivate  at  the  prospect  of  exposure  to    of  that  figure  that  adds,0
1173,2020-01-30,Tesla  keeps  up  its  string  of  profits  there  s  an  outside  chance  that  its  market  cap,0
1174,2020-01-30,Tesla  continue  its  already  impressive  run  across  the  second  half  of  the  year  Jeff  Reeves  is,0
1175,2020-01-30,Tesla  shares ,0
1176,2019-12-30,Tesla  Inc  TSLA    retreated    after  a  Cowen  analyst  expected  fewer  car  deliveries  than  the,0
1177,2020-02-19,Tesla  Inc  shares  rose  more  than   on  Wednesday  their  biggest  one  day  jump  in  a ,0
1178,2020-02-19,Tesla  TSLA    stock  has  tripled  in  the  past   months  and  was  trading  above   on,0
1179,2020-02-19,Tesla  shares  have  gained  more  than   this  year  Alexander  Potter  analyst  at  Piper  Sandler  raised ,0
1180,2020-02-19,Tesla  shares  to   from   highlighting  Tesla  s  solar  power  and  stationary  energy  storage  businesses  and,0
1181,2020-02-19,Tesla  s  solar  power  and  stationary  energy  storage  businesses  and  sharing  his  own  experience  with  that,0
1182,2020-02-19,Tesla  s  SUV  Many  customers  aren  t  swayed  but  the  righteousness  of  Tesla  s  goal  of,0
1183,2020-02-19,Tesla  s  goal  of  accelerating  the  transition  to  clean  energy  and  are  instead  compelled  by  the,0
1184,2020-02-19,Tesla  s  products  the  Piper  analyst  said  By  combining  eco  friendliness  with  blistering    times  and,0
1185,2020-02-19,Tesla  has  hot  wired  human  psychology  and  turned  consumers  into  unwitting  climate  warriors  the  analyst  said,0
1186,2020-02-19,Tesla  s  next  challenge  will  entail  making  it  cool  to  generate  and  store  one  s  own,0
1187,2020-02-19,Tesla  s  automotive  products  offer  a  superior  ownership  experience  We  ll  eventually  be  saying  something  similar,0
1188,2020-02-19,Tesla  shares ,0
1189,2019-11-21,Tesla  Inc  is  greatly  exaggerated  It  is  in  fact  plain  wrong  In  an  hour  long  interview,0
1190,2019-11-21,Tesla  is  and  remains  one  of  our  biggest  and  our  best  short  positions  We  are  still,0
1191,2019-11-21,Tesla  TSLA    happens  around  the   minute  when  host  Keith  McCullough  of  HedgeyeTV  refers  opaquely ,0
1192,2019-11-21,Tesla  is  building  a  factory  in  Shanghai  where  it  hopes  to  produce  the  Model   for ,0
1193,2019-11-21,Tesla  shares  have  traded  in  a  range  for  some  five  years  Chanos  said  The  short  seller,0
1194,2019-11-21,Tesla  is  facing  imminent  bankruptcy  Related  Tesla  Blade  Runner  pickup  truck  could  be  so  futuristic  that,0
1195,2019-11-21,Tesla  Blade  Runner  pickup  truck  could  be  so  futuristic  that  it  leaves  buyers  coldOn  the  other,0
1196,2019-11-21,Tesla  is  an  automobile  maker  and  auto  stocks  don  t  perform  a  lot  because  the  business,0
1197,2019-11-21,Tesla  shares  around   to   reflect  simply  the  market  s  view  of  all  of  the  future,0
1198,2019-11-21,Tesla  s  Model  S  is  an  amazing  car  but  the  rest  of  the  world  is  catching,0
1199,2019-11-21,Tesla  has  already  said  gross  margins  for  its  cars  in  China  are  going  to  be  no,0
1200,2019-11-21,Tesla  did  not  immediately  return  a  request  for  comment  Tesla  shares  have  gained   this  week ,0
1201,2019-11-21,Tesla  shares  have  gained   this  week  amid  the  buzz  ahead  of  the  unveiling  of  its ,0
1202,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
1203,2019-10-16,Tesla  Inc  is  expected  to  report  third  quarter  results  after  the  bell  Wednesday  with  more  than,0
1204,2019-10-16,Tesla  TSLA    is  looking  at  a  year  over  year  dip  in  quarterly  revenue  Many  on,0
1205,2019-10-16,Tesla  s  hopes  of  returning  to  profits  and  are  keeping  a  keen  eye  on  end  of,0
1206,2019-10-16,Tesla  The  company  earlier  this  month  reported  third  quarter  deliveries  its  proxy  for  sales  that  fell,0
1207,2019-10-16,Tesla  said  it  delivered  about    vehicles  in  the  third  quarter  including    Model   sedans ,0
