,Dates,Text,Volatility
486,2020-07-01,Pfizer  and  Walt  Disney  delivering  strong  returns  for  the  index  The  Dow  DJIA    is  trading,0
487,2020-07-01,Pfizer  PFE    and  Walt  Disney  DIS    have  contributed  to  the  index  s  intraday  rally,0
488,2020-07-01,Pfizer  s  shares  are  up      while  those  of  Walt  Disney  are  up    ,0
489,2020-08-31,Pfizer  PFE  and  BioNTech  BNTX  Novavax  NVAX  and  Johnson  Johnson  JNJ  will  be  the  best  No,0
490,2020-08-31,Pfizer  and  BioNTech  expect  data  from  their  trial  that  will  involve    people  Moderna  meanwhile  could,0
491,2020-08-31,Pfizer  vaccines  The  critical  step  is  does  the  ACIP  recommend  the  vaccine  for  widespread  use  Porges,0
492,2020-08-31,Pfizer  s  vaccine  were  to  be  authorized  for  emergency  use  in  late  October  no  human  would,0
493,2020-08-31,Pfizer  vaccines  would  be  the  first  messenger  RNA  based  vaccines  ever  administered  to  the  general  public,0
494,2020-07-20,Pfizer  Stock  Here  s  What  It  Bought  A  large  investor  that  embraces  contrarianism  has  made  big,1
495,2020-07-20,Pfizer  stock  PFE  in  the  quarter  It  also  bought  more  Eli  Lilly  stock  LLY  Hexavest  disclosed,1
496,2020-07-20,Pfizer  in  the  second  quarter  to  end  the  period  with     shares  Like  Merck  stock ,1
497,2020-07-20,Pfizer  shares  are  in  the  red  for  the  year  to  date  down    after  a  first,1
498,2020-07-20,Pfizer  stock  got  a  lift  earlier  this  month  when  the  FDA  fast  tracked  a  Covid  ,1
499,2020-07-20,Pfizer  candidate  had  failed  Lilly  has  been  testing  its  arthritis  drug  Olumiant  as  a  potential  coronavirus,1
500,2020-01-06,Pfizer  Bought  a  Penny  Biotech  Stock  Just  Before  It  Doubled  Pfizer  took  a   million  stake ,0
501,2020-01-06,Pfizer  took  a   million  stake  in  a  biotech  company  called  ContraFect  about  three  weeks  ago ,0
502,2020-01-06,Pfizer  PFE  Shares  in  the  public  offering  were  priced  at   cents  and  surged  to   cents,0
503,2020-01-06,Pfizer  purchase  from   cents  in  the  previous  trading  session  Pfizer  bought    million  ContraFect  shares ,0
504,2020-01-06,Pfizer  bought    million  ContraFect  shares  in  the  placement  a  stake  of    according  to  a,0
505,2020-01-06,Pfizer  filed  with  the  Securities  and  Exchange  Commission  Pfizer  is  now  ContraFect  s  top  shareholder  according,0
506,2020-01-06,Pfizer  is  now  ContraFect  s  top  shareholder  according  to  S  P  Capital  IQ  ContraFect  stock  ended,0
507,2020-01-06,Pfizer  and  buyers  in  the  public  offering  paid  Maxim  Group  s  McCarthy  who  rates  ContraFect  at,0
508,2020-01-06,Pfizer  s  investment  was  a  validating  of  the  ContraFect  antimicrobial  platform  the  analyst  wrote  In  response,0
509,2020-01-06,Pfizer  provided  a  statement  from  Annaliesa  Anderson  its  vice  president  and  chief  scientific  officer  bacterial  vaccines,0
510,2020-01-06,Pfizer  said ,0
511,2020-08-10,Pfizer  Inc  PFE    fell    to    Trading  volume    M  remained    million  below,0
512,2020-03-20,Pfizer  PFE    and  IBM  IBM    A   move  in  any  of  the  index  s ,0
513,2020-07-28,Pfizer  s  stock  surges  toward  biggest  post  earnings  gain  in  over   years  Shares  of  Pfizer ,1
514,2020-07-28,Pfizer  Inc  PFE    surged    in  afternoon  trading  Tuesday  to  pace  the  Dow  Jones  Industrial,1
515,2020-07-28,Pfizer  reported  fourth  quarter   results  On  the  day  of  the  past   quarterly  reports  Pfizer  s,1
516,2020-07-28,Pfizer  s  stock  has  gained  eight  times  with  an  average  gain  of    according  to  an,1
517,2020-07-22,Pfizer  share  gains  contribute  to  Dow  s   point  rally  The  Dow  Jones  Industrial  Average  is ,1
518,2020-07-22,Pfizer  seeing  positive  growth  for  the  blue  chip  average  Shares  of  McDonald  s  MCD    and,1
519,2020-07-22,Pfizer  PFE    have  contributed  to  the  index  s  intraday  rally  as  the  Dow  DJIA  ,1
520,2020-07-22,Pfizer  have  risen    or    combining  for  an  approximately   point  boost  for  the  Dow ,1
521,2020-07-20,Pfizer  PFE    and  BioNTech  BNTX    in  the  race  to  develop  a  vaccine  that  can,1
522,2020-07-01,Pfizer  Releases  Vaccine  Data    a  m  The  Dow  Jones  Industrial  Average  has  turned  a  more,0
523,2020-07-01,Pfizer  PFE  announced  positive  trial  results  from  a  coronavirus  vaccine  The  Dow  has  risen    points,0
524,2020-07-01,Pfizer  which  is  working  with  BioNTech  BNTX  on  the  vaccines  released  Phase    trial  data  that,0
525,2020-07-01,Pfizer  vaccine  hit  the  wires  Source  FactSet  The  vaccine  wasn  t  the  only  good  news  The,0
526,2020-01-28,Pfizer  Inc  PFE    shares  shed    to  cut  about   points  off  the  Dow  after ,0
527,2020-08-17,Pfizer  ticker  PFE  Again  the  dynamics  here  are  largely  driven  by  the  Pfizer  s  relatively  higher,0
528,2020-08-17,Pfizer  s  relatively  higher  price  point  and  the  fact  that  they  will  begin  delivering  doses  somewhat,0
529,2020-06-19,Pfizer  PFE    are  also  contributing  significantly  to  the  gain  A   move  in  any  of ,1
530,2020-07-24,Pfizer  share  losses  contribute  to  Dow  s   point  drop  The  Dow  Jones  Industrial  Average  is ,1
531,2020-07-24,Pfizer  facing  the  biggest  drops  for  the  index  Shares  of  Intel  INTC    and  Pfizer  PFE,1
532,2020-07-24,Pfizer  PFE    have  contributed  to  the  index  s  intraday  decline  as  the  Dow  DJIA  ,1
533,2020-07-24,Pfizer  have  dropped    or    combining  for  an  approximately   point  drag  on  the  Dow ,1
534,2020-05-08,Pfizer  PFE  Gilead  Sciences  GILD  and  Regeneron  Pharmaceuticals  REGN  have  all  attracted  significant  options  flow  as,0
535,2020-02-13,Pfizer  PFE     MMM    and  Walgreens  Boots  WBA    A   move  in  any  one,0
536,2020-08-14,Pfizer  Inc  PFE    fell    to    Trading  volume    M  remained    million  below,0
537,2020-07-24,Pfizer  stocks  Behind  declines  for  shares  of  Intel  and  Pfizer  the  Dow  Jones  Industrial  Average  is,1
538,2020-07-24,Pfizer  the  Dow  Jones  Industrial  Average  is  falling  Friday  morning  Shares  of  Intel  INTC    and,1
539,2020-07-24,Pfizer  PFE    are  contributing  to  the  index  s  intraday  decline  as  the  Dow  DJIA  ,1
540,2020-07-24,Pfizer  have  declined    or    combining  for  an  approximately   point  drag  on  the  Dow ,1
541,2019-12-25,Pfizer  Stock  s  Dismal   Could  Be  a  Prelude  to  a  Comeback  With  the  year  almost ,
542,2019-12-25,Pfizer  s  had  a  tough  year  on  the  market  From  the  start  of   through  the ,
543,2019-12-25,Pfizer  ticker  PFE  fell    It  ends  the  year  down  about   among  the  worst  performers ,
544,2019-12-25,Pfizer  s  new  growth  strategy  looks  promising  especially  if  a  few  drug  trial  results  go  Pfizer,
545,2019-12-25,Pfizer  s  way  next  year  And  in  another  cover  story  in  December  Barron  s  called  the,
546,2019-12-25,Pfizer  s  year  started  with  the  ascension  of  a  new  CEO  Albert  Bourla  a  company  lifer,
547,2019-12-25,Pfizer  share  prices  collapsed  in  late  July  when  the  firm  announced  a  plan  to  spin  off,
548,2019-12-25,Pfizer  hits  like  Viagra  primarily  in  emerging  markets  will  merge  with  the  generic  drugmaker  Mylan  MYL,
549,2019-12-25,Pfizer  said  it  would  create  a  new  joint  venture  with  GlaxoSmithKline  GSK  to  operate  its  consumer,
550,2019-12-25,Pfizer  share  prices  down  The  early  selloff  came  on  worries  that  the  implied  valuation  of  Pfizer,
551,2019-12-25,Pfizer  after  the  spinoff  would  be  too  high  to  sustain  the  stock  s  price  The  stock,
552,2019-12-25,Pfizer  says  it  can  grow  sales  by   a  year  over  the  next  five  years  Key ,
553,2019-12-25,Pfizer   could  be  when  it  turns  back  around ,
554,2020-07-22,Pfizer  McDonald  s  share  gains  contribute  to  Dow  s  nearly   point  jump  The  Dow  Jones ,1
555,2020-07-22,Pfizer  and  McDonald  s  seeing  positive  growth  for  the  blue  chip  average  The  Dow  DJIA  ,1
556,2020-07-22,Pfizer  PFE    and  McDonald  s  MCD    are  contributing  to  the  index  s  intraday  rally,1
557,2020-07-22,Pfizer  s  shares  are  up      while  those  of  McDonald  s  are  up    or,1
558,2020-07-28,Pfizer  s  stock  rallies    toward   mo  high  after    results ,1
559,2020-07-20,Pfizer  and  its  vaccine  partner  BioNTech  for   million  doses  of  a  Covid   vaccine  that  s,1
560,2020-07-20,Pfizer  s  vaccine  is  slated  to  begin  final  testing  trials  later  this  month  Other  vaccines  are,1
561,2020-07-20,Pfizer  says  it  will  be  able  to  make   million  doses  by  the  end  of   and,1
562,2020-07-01,Pfizer  Walt  Disney  stocks  Led  by  positive  momentum  for  shares  of  Pfizer  and  Walt  Disney  the,0
563,2020-07-01,Pfizer  and  Walt  Disney  the  Dow  Jones  Industrial  Average  is  climbing  Wednesday  morning  Shares  of  Pfizer,0
564,2020-07-01,Pfizer  PFE    and  Walt  Disney  DIS    have  contributed  to  the  index  s  intraday  rally,0
565,2020-07-01,Pfizer  s  shares  have  climbed      while  those  of  Walt  Disney  are  up    ,0
566,2020-07-28,Pfizer  s  stock  surges    to  pace  the  Dow  s  premarket  gainers  after    results ,1
567,2020-08-18,Pfizer  Inc  PFE    rose    to    Trading  volume    M  remained    million  below,0
568,2020-08-31,Pfizer  Inc  PFE    fell    to    Trading  volume    M  eclipsed  its   day ,0
569,2020-07-01,Pfizer  Offers  Hope  and  Details  on  Potential  Coronavirus  Vaccine  Promising  and  detailed  new  data  from  the,0
570,2020-07-01,Pfizer  and  its  German  biotech  partner  BioNTech  on  an  experimental  Covid   vaccine  lifted  both  stocks ,0
571,2020-07-01,Pfizer  PFE  climbed    Wednesday  morning  while  shares  of  BioNTech  BNTX  were  up    in  premarket,0
572,2020-07-01,Pfizer  and  BioNTech  news  on  Wednesday  morning  meanwhile  inspired  no  such  reservations  from  investors  The  release,0
573,2020-08-10,Pfizer  PFE  and  Gilead  Sciences  GILD  are  far  less  without  a  blue  sweep  says  Laperriere  The,0
574,2020-07-20,Pfizer  as  well  as  one  by  French  group  Valneva ,1
575,2020-06-17,Pfizer  product  last  month  in  a  similar  test  Guggenheim  analyst  Seamus  Fernandez  reacted  to  Lilly  s,1
576,2020-06-17,Pfizer  PFE  Lilly  and  Novartis  NVS  have  been  approved  as  treatments  for  advanced  breast  cancer  Pfizer,1
577,2020-06-17,Pfizer  s  Ibrance  is  the  big  seller  in  the  drug  category  with  more  than   billion ,1
578,2020-03-03,Pfizer  Announced  a  Plan  to  Identify  a  Possible  Coronavirus  Treatment  Following  a  meeting  on  Monday  at,1
579,2020-03-03,Pfizer  announced  a  program  to  screen  antiviral  drugs  in  its  development  pipeline  to  determine  whether  they,1
580,2020-03-03,Pfizer  we  believe  the  best  approach  to  address  Covid   is  to  bring  together  the  resources ,1
581,2020-03-03,Pfizer  ticker  PFE  and  GlaxoSmithKline  GSK  were  initially  slow  to  initiate  coronavirus  programs  that  has  changed,1
582,2020-03-03,Pfizer  said  it  had  contracted  with  a  third  party  to  screen  a  set  of  experimental  Pfizer,1
583,2020-03-03,Pfizer  antivirals  for  activity  against  Covid   Pfizer  expects  results  by  the  end  of  the  month ,1
584,2020-03-03,Pfizer  expects  results  by  the  end  of  the  month  and  said  if  the  process  is  successful,1
585,2020-03-03,Pfizer  behind  Gilead  Sciences  GILD  which  is  already  testing  its  antiviral  drug  remdesivir  as  a  treatment,1
586,2020-03-03,Pfizer  s  announcement  came  after  a  White  House  meeting  between  pharmaceutical  executives  and  President  Trump  and,1
587,2020-03-03,Pfizer  were  up    in  premarket  trading  on  Tuesday  Dow  Jones  Industrial  Average  futures  were  up,1
588,2020-05-06,Pfizer  s  Covid   Vaccine  Trial  Begins  in  U  S  People  who  are  stuck  at  home ,0
589,2020-05-06,Pfizer  PFE  gave  its  first  U  S  participants  an  experimental  vaccine  it  s  developing  with  German,0
590,2020-07-22,Pfizer  Will  Charge  the  U  S    a  Dose  for  Its  Covid   Vaccine  The  Stock ,1
591,2020-07-22,Pfizer  and  BioNTech  experimental  Covid   vaccine  to  inoculate  nearly  every  American  It  is  paying  a ,1
592,2020-07-22,Pfizer  ticker  PFE  and  BioNTech  BNTX  said  Wednesday  that  the  companies  are  selling   million  doses ,1
593,2020-07-22,Pfizer  would  ultimately  charge  but  believe  overall  it  was  closer  to  the   range  per  dose ,1
594,2020-07-22,Pfizer  and  BioNTech  are  testing  the  vaccine  as  a  two  dose  regimen  so   million  doses ,1
595,2020-07-22,Pfizer  and  BioNTech  would  provide  the  doses  after  the  vaccine  receives  approval  or  emergency  authorization  from,1
596,2020-07-22,Pfizer  along  with  Moderna  MRNA  and  Merck  MRK  said  they  planned  to  seek  a  profit  We,1
597,2020-07-22,Pfizer  chief  business  officer  John  Young  told  Schakowsky  During  the  term  of  the  pandemic  we  will,1
598,2020-07-22,Pfizer  jumped  Wednesday  climbing    to    shortly  after  the  market  opened  Shares  of  BioNTech  climbed,1
599,2020-07-22,Pfizer  and  BioNTech  have  laid  out  among  the  most  aggressive  timelines  for  developing  their  Covid  ,1
600,2020-07-22,Pfizer  and  BioNTech  vaccine  looked  the  most  promising  among  the  fastest  moving  Covid   vaccine  programs ,1
601,2020-07-28,Pfizer  Inc  shares  PFE    were  up    after  beating  earnings  and  revenue  expectations  and  raising,1
602,2020-08-12,Pfizer  and  is  also  helping  Novavax  s  efforts  to  the  tune  of    billion  That  s,0
603,2020-08-12,Pfizer  has  an  agreement  in  place  for  up  to   million  vaccine  doses  at  about   ,0
604,2020-07-22,Pfizer  Inc  PFE    testified  Some  drugmakers  have  said  they  expect  to  have  a  working  vaccine,1
605,2020-07-22,Pfizer  Inovio  Pharmaceuticals  Inc  INO    Moderna  and  Novavax  Inc  NVAX    Researchers  on  Monday  shared,1
606,2020-07-22,Pfizer  has  committed  to  pricing  its  vaccine  to  be  consistent  with  the  emergency  global  health  emergency,1
607,2020-07-22,Pfizer  on  the  other  hand  hasn  t  accepted  federal  dollars  for  its  COVID   vaccine  program ,1
608,2020-06-15,Pfizer  PFE    A   move  in  any  one  of  the   components  of  the  Dow  results,1
609,2020-07-24,Pfizer  shares  Behind  declines  for  shares  of  Intel  and  Pfizer  the  Dow  Jones  Industrial  Average  is,1
610,2020-07-24,Pfizer  the  Dow  Jones  Industrial  Average  is  falling  Friday  morning  Shares  of  Intel  INTC    and,1
611,2020-07-24,Pfizer  PFE    are  contributing  to  the  index  s  intraday  decline  as  the  Dow  DJIA  ,1
612,2020-07-24,Pfizer  are  down      combining  for  an  approximately   point  drag  on  the  Dow  Merck ,1
613,2020-08-14,Pfizer  PFE  in  a   stock  offering  This  year  Peck  s  first  as  chief  shares  are ,0
614,2020-05-29,Pfizer  stock  plunges   after  breast  cancer  study  halted  Pfizer  Inc  PFE    shares  fell   in,0
615,2020-05-29,Pfizer  Inc  PFE    shares  fell   in  after  hours  trading  Friday  after  the  company  reported ,0
616,2020-05-29,Pfizer  said  that  a  phase   study  of  palbociclib  also  known  as  Ibrance  which  was  ongoing ,0
617,2020-05-29,Pfizer  stock  has  fallen    so  far  this  year  as  the  S  P   index  SPX ,0
618,2020-07-24,Pfizer  stocks  Dragged  down  by  losses  for  shares  of  Intel  and  Pfizer  the  Dow  Jones  Industrial,1
619,2020-07-24,Pfizer  the  Dow  Jones  Industrial  Average  is  declining  Friday  afternoon  The  Dow  DJIA    was  most,1
620,2020-07-24,Pfizer  PFE    have  contributed  to  the  index  s  intraday  decline  Intel  s  shares  are  down,1
621,2020-07-24,Pfizer  are  down      combining  for  an  approximately   point  drag  on  the  Dow  Also ,1
622,2020-02-13,Pfizer  PFE    Walgreens  Boots  WBA    and  Merck  MRK    A   move  in  any ,0
623,2020-05-21,Pfizer  PFE  and  Johnson  Johnson  JNJ  We  need  a  lot  of  these  to  really  protect  not,0
624,2019-11-11,Pfizer  Inc  s  stock  PFE    which  has  lost   ,0
625,2020-01-02,Pfizer  Inc  led  the  way  including  increasing  prices  by  over   on  more  than   products  The,0
626,2020-01-02,Pfizer  said  that   of  the  drugs  Pfizer  sells  in  the  U  S  will  increase  in ,0
627,2020-01-02,Pfizer  sells  in  the  U  S  will  increase  in  price  by  an  average  of    More,0
628,2020-01-02,Pfizer  spokeswoman  said  that  nearly  half  of  its  drugs  whose  prices  went  up  are  sterile  injectables,0
629,2020-01-02,Pfizer  s  largest  percent  increases   are  on  its  heparin  products  which  are  generic  blood  thinners ,0
630,2020-01-02,Pfizer  said  the  heparin  increases  are  to  help  offset  a   increase  in  the  cost  of ,0
631,2020-01-02,Pfizer  said  that  its  U  S  heparin  supply  is  not  sourced  from  China  Overall  the  increases,0
632,2020-01-02,Pfizer  said  its  price  increases  will  be  offset  by  higher  rebates  paid  to  insurers  and  middlemen,0
633,2020-01-02,Pfizer  was  assailed  by  President  Trump  after  the  company  raised  the  prices  on  some   drugs ,0
634,2020-01-02,Pfizer  temporarily  rolled  back  the  increases  but  raised  prices  again  later  In  Washington  Republicans  and  Democrats,0
635,2020-01-02,Pfizer  s  increases  on  heparin  companies  increased  prices  for  several  therapies  by  more  than   according ,0
636,2020-07-07,Pfizer  PFE  and  Moderna  MRNA  are  based  Shares  of  Novavax  are  up  a  startling    this,1
637,2020-01-28,Pfizer  Is  Falling  and  the  Dow  Is  Trying  to  Rally  U  S  stocks  look  set  for,0
638,2020-01-28,Pfizer  PFE  stock  is  down  too  Fourth  quarter  earnings  also  missed  Wall  Street  estimates  by  a,0
639,2020-06-04,Pfizer  PFE  and  Merck  MRK  have  also  supported  GAVI  s  work  with  donations  and  vaccine  discounts,1
640,2020-08-03,Pfizer  Inc  PFE    fell    to    Trading  volume    M  remained    million  below,0
641,2020-04-28,Pfizer  says  it  has  sufficient  liquidity  for  the  foreseeable  future ,1
642,2019-11-25,Pfizer  In  other  words  Pfizer  PFE  is  the  worst  stock  in  the  Dow  What  s  wrong,0
643,2019-11-25,Pfizer  PFE  is  the  worst  stock  in  the  Dow  What  s  wrong  with  the  drug  maker,0
644,2019-11-25,Pfizer  made  money  not  just  from  prescription  drugs  but  big  consumer  brands  like  Listerine  mouthwash  and,0
645,2019-11-25,Pfizer  sold  all  of  that  and  it  also  plans  to  spin  out  its  division  that  sells,0
646,2019-11-25,Pfizer  can  deliver  The  investment  risk  is  huge  a  bit  like  climbing  without  a  rope  but,0
647,2020-07-22,Pfizer  McDonald  s  share  gains  contribute  to  Dow  s   point  jump  Buoyed  by  strong  returns ,1
648,2020-07-22,Pfizer  and  McDonald  s  the  Dow  Jones  Industrial  Average  is  up  Wednesday  afternoon  Shares  of  Pfizer,1
649,2020-07-22,Pfizer  PFE    and  McDonald  s  MCD    have  contributed  to  the  blue  chip  gauge  s,1
650,2020-07-22,Pfizer  s  shares  have  gained      while  those  of  McDonald  s  are  up    or,1
651,2020-04-28,Pfizer    EPS   cents  vs   cents ,1
652,2020-02-25,Pfizer  shares  have  declined  for  eight  straight  days  Stock  in  General  Electric  a  former  Dow  member,1
653,2020-02-25,Pfizer  PFE  and  General  Electric  GE  are  suffering  worse  than  the  average  stock  The  trio  has,1
654,2020-07-22,Pfizer  s  Vaccine  The  Dow  Jones  Industrial  Average  finished  the  day  above    after  Pfizer  PFE,1
655,2020-07-22,Pfizer  PFE  announced  that  it  had  struck  a  deal  with  the  U  S  government  for  the,1
656,2020-07-31,Pfizer  Inc  PFE    fell    to    Trading  volume    M  eclipsed  its   day ,1
657,2020-08-20,Pfizer  s  Covid  Vaccine  Could  Be  Authorized  Soon  That  s  Not  the  Only  Positive  News  for,0
658,2020-08-20,Pfizer  hopes  to  obtain  emergency  use  authorization  from  the  Food  and  Drug  Administration  for  its  Covid,0
659,2020-08-20,Pfizer  s  ticker  PFE  timeline  for  drug  approval  on  a  Wednesday  call  with  Barron  s  readers,0
660,2020-08-20,Pfizer  talked  about  maybe  having  some  interim  data  that  could  be  sufficient  for  an  emergency  approval,0
661,2020-08-20,Pfizer  s  contract  with  the  U  S  government  to  supply   million  doses  later  this  year ,0
662,2020-08-20,Pfizer  s  vaccine  specifically  it  s  a  two  shot  series  So  that  s   million  people ,0
663,2020-08-20,Pfizer  s  other  major  effort  a  breast  cancer  treatment  has  been  closely  watched  by  investors  Disappointing,0
664,2020-08-20,Pfizer  s  vaccine  news  but  Divan  says  there  s  more  to  like  about  Pfizer  than  its,0
665,2020-08-20,Pfizer  than  its  vaccine  program  We  do  think  there  are  other  parts  of  the  Pfizer  story,0
666,2020-08-20,Pfizer  story  that  are  interesting  beyond  the  Covid  vaccine  and  beyond  the  breast  cancer  drug  immunology,0
667,2020-08-20,Pfizer  s  overall  pipeline  beyond  the  COVID   vaccine  is  being  underappreciated  but  fundamental  investors  we ,0
668,2020-08-20,Pfizer  Divan  spoke  about  AbbVie  ABBV  another  one  of  his  top  picks  during  the  call  AbbVie,0
669,2020-08-20,Pfizer  and  AbbVie  stocks  Buy  with  price  targets  of   and   respectively  Pfizer  is  trading  around,0
670,2020-08-20,Pfizer  is  trading  around   today  and  AbbVie  shares  fetch    Both  stocks  have  high  dividend ,0
671,2020-08-20,Pfizer  yielding   and  AbbVie  yielding    according  to  FactSet ,0
672,2020-04-28,Pfizer  now  sees   revenue    bln  to    bln ,1
673,2020-08-20,Pfizer  Inc  and  AstraZeneca  PLC  It  is  unclear  why  J  J  is  planning  a  much  bigger,0
674,2020-08-20,Pfizer  Inc  and  BioNTech  SE  on  Thursday  reported  additional  results  from  a  small  early  stage  study,0
675,2020-08-20,Pfizer  BioNTech  vaccine  code  named    three  weeks  apart  Researchers  found  it  induced  a  key  component,0
676,2020-08-20,Pfizer  and  BioNTech  tested  in  the  study  The  companies  are  not  advancing  the  other  vaccine  The,0
677,2020-04-22,Pfizer  Inc  PFE    rose    Boeing  Co  BA    tacked  on    Intel  Corp  INTC,0
678,2020-08-26,Pfizer  Got  Kicked  Out  of  the  Dow  Just  as  Things  Were  Looking  Up  The  pharmaceutical  firm,0
679,2020-08-26,Pfizer  is  getting  booted  from  the  Dow  just  as  things  are  starting  to  look  up  for,0
680,2020-08-26,Pfizer  ticker  PFE  Pfizer  is  being  replaced  by  the  biotech  company  Amgen  AMGN  In  a  statement,0
681,2020-08-26,Pfizer  is  being  replaced  by  the  biotech  company  Amgen  AMGN  In  a  statement  S  P  Dow,0
682,2020-08-26,Pfizer  has  undoubtedly  had  a  rocky  go  of  it  over  the  past  few  years  It  was,0
683,2020-08-26,Pfizer  in   when  the  company  is  set  to  lose  exclusive  rights  to  five  major  drugs ,0
684,2020-08-26,Pfizer  suffered  a  major  pipeline  disappointment  in  the  spring  when  a  trial  of  its  drug  Ibrance,0
685,2020-08-26,Pfizer  are  down    so  far  this  year  The  stock  fel    on  Tuesday  on  news,0
686,2020-08-26,Pfizer  s  replacement  in  the  Dow  Of  the   analysts  followed  by  FactSet  who  track  Amgen ,0
687,2020-08-26,Pfizer  stock  is  off    in  premarket  trading  Wednesday ,0
688,2019-12-11,Pfizer  PFE    are  also  contributing  significantly  to  the  decline  A   move  in  any  of ,0
689,2020-08-05,Pfizer  Inc  PFE    rose    to    Trading  volume    M  remained    million  below,0
690,2020-04-28,Pfizer  PFE    A   move  in  any  one  of  the   components  of  the  Dow  equates,1
691,2020-04-28,Pfizer  Inc  PFE    rose    to  add  about   points  and  Caterpillar  Inc  CAT   ,1
692,2020-08-24,Pfizer  Inc  PFE    and  Honey  well  will  replace  Raytheon  Technologies  Corp  RTX    S  P,0
693,2020-06-23,Pfizer  Inc  Johnson  Johnson  and  Merck  Co  Inc  in  the  race ,0
694,2020-08-05,Pfizer  PFE  and  BioNTech  BNTX  I  think  our  data  continue  to  be  as  good  or  better,0
695,2020-08-05,Pfizer  BioNTech  vaccine  help  validate  Moderna  s  approach  he  said  The  strong  antibody  response  reported  by,0
696,2020-08-20,Pfizer  PFE    and  Visa  V    A   move  in  any  of  the  benchmark  s ,0
697,2020-01-15,Pfizer  stocks  Shares  of  UnitedHealth  and  Pfizer  are  posting  positive  growth  Wednesday  morning  propelling  the  Dow,0
698,2020-01-15,Pfizer  are  posting  positive  growth  Wednesday  morning  propelling  the  Dow  Jones  Industrial  Average  into  positive  territory,0
699,2020-01-15,Pfizer  PFE    are  contributing  to  the  index  s  intraday  rally  as  the  Dow  DJIA  ,0
700,2020-01-15,Pfizer  are  up    or    combining  for  a  roughly   point  boost  for  the  Dow ,0
701,2020-08-20,Pfizer  s  PFE  based  on  messenger  RNA  a  relatively  novel  technology  No  messenger  RNA  drugs  or,0
702,2020-08-20,Pfizer  on  its  Covid   vaccine  have  seen  their  share  prices  rise   and   this  year ,0
703,2019-10-31,Pfizer  Inc  s  off  patent  drug  business  Upjohn  with  Mylan  NV  offered  Mylan  expanded  geographic  reach,1
704,2020-08-28,Pfizer  PFE  and  BioNTech  BNTX  he  said  again  We  will  have  a  safe  and  effective  vaccine,0
705,2020-08-28,Pfizer  and  BioNTech  in  particular  investors  widely  expect  a  Covid   vaccine  authorization  to  be  possible ,0
706,2020-04-28,Pfizer  now  sees   adj  EPS    to   ,1
707,2020-04-09,Pfizer  discloses   million  upfront  payment  to  BioNTech  for  COVID   vaccine  program  Shares  of  Pfizer  Inc,1
708,2020-04-09,Pfizer  Inc  PFE    were  up    in  premarket  trading  on  Thursday  after  the  drugmaker  disclosed,1
709,2020-04-09,Pfizer  had  also  told  multiple  media  outlets  that  it  is  testing  an  unnamed  investigational  therapy  as,1
710,2020-04-09,Pfizer  s  stock  is  down    while  BioNTech  s  stock  has  jumped    The  S  P,1
711,2020-04-28,Pfizer  is  taking  steps  to  scale  up  manufacturing  to  accelerate  COVID   vaccine  development ,1
712,2020-07-22,Pfizer  PFE  is  up    after  saying  it  will  charge  less  than   for  its  coronavirus ,1
713,2020-01-30,Pfizer  PFE    and  Cisco  CSCO    are  also  contributing  significantly  to  the  decline  A  ,1
714,2020-08-24,Pfizer  and  Raytheon  to  be  replaced  by  Salesforce  Amgen  and  Honeywell  in  first  three  component  change,0
715,2020-08-24,Pfizer  Inc  PFE    and  software  and  industrial  conglomerate  Honeywell  International  Inc  HON    will  replace,0
716,2020-08-24,Pfizer  entering  the  Dow  at  that  time  along  with  Verizon  Communications  Inc  VZ    and  American,0
717,2020-08-24,Pfizer  shares  shed    and  Honeywell  shares  surged    while  Raytheon  shares  shed   For  the ,0
718,2020-08-24,Pfizer  s  are  down    at    and  Honeywell  s  are  down   at    while ,0
719,2020-04-28,Pfizer  and  Merck  Earnings  Were  Good  Here  s  Why  Their  Stocks  Are  Going  In  Opposite  Directions,1
720,2020-04-28,Pfizer  and  Merck  released  earnings  Tuesday  morning  that  beat  analyst  expectations  But  while  shares  of  Pfizer,1
721,2020-04-28,Pfizer  were  up    in  premarket  trading  shares  of  Merck  were  down    while  S  P,1
722,2020-04-28,Pfizer  ticker  PFE  reported  first  quarter  earnings  of   cents  per  share  beating  the  S  P ,1
723,2020-04-28,Pfizer  reaffirmed  the  guidance  it  issued  before  the  pandemic  was  in  full  force  Merck  said  it,1
724,2020-04-28,Pfizer  expects  adjusted  diluted  earnings  per  share  of  between    and    unchanged  from  the  guidance,1
725,2020-04-28,Pfizer  shares  to  continue  their  recent  rally  following  the  release  of  first  quarter   results  that ,1
726,2020-04-28,Pfizer  are  down    this  year  while  shares  of  Merck  are  down    The  S  P,1
727,2020-04-28,Pfizer  for  its  part  wrote  that  while  the  rate  of  new  prescriptions  for  some  products  was,1
728,2020-06-02,Pfizer  to  invest  up  to   million  in  small  and  medium  sized  biotech  companies  Pfizer  Inc ,1
729,2020-06-02,Pfizer  Inc  PFE    said  Tuesday  it  is  planning  to  invest  up  to   million  in ,1
730,2020-06-02,Pfizer  s  chief  business  officer  as  he  unveiled  the  Pfizer  Breakthrough  Growth  Initiative  The  program  will,1
731,2020-06-02,Pfizer  Breakthrough  Growth  Initiative  The  program  will  focus  on  small  to  medium  sized  biotech  company  in,1
